,Code,English_titles,Telugu_titles
2291,28163200911,MPPS CHALLAPALLI ( 4W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చల్లపల్లి ( 4 వ వాడ.)
2292,28163201002,MPPS RAMANAGARAM ( 9W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రామనగరం ( 9 వ వాడ.)
2293,28163201003,MPPS RAMANAGARAM ( 7W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రామనగరం ( 7 వ వాడ.)
2294,28163201004,MPPS RAMANAGARAM ( 12W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) రామనగరం ( 12 వ వాడ.)
2295,28163300401,MPPS PEDAPROLU (H W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పెదప్రోలు (హెచ్. డబ్ల్యూ.)
2296,28163400101,MPPS PP OF PULIGADDA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పి. పి. పులిగడ్డ
2297,28163500105,MPPS K. PALEM OF NLK,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎన్. ఎల్. కె కె. పాలెం
2298,28163500302,MPPS CHINAVURU OF B. D. PALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చినవురు బి. డి. పల్లి
2299,28163500501,MPPS T. KOTHAPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) టి. కొత్త పాలెం
2300,28163500602,MPPS (SW) TALAGADADEEVI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఎస్. డబ్ల్యూ) తలగడదీవి
2301,28163600201,MPPS V. KOTHAPALEM MAIN,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వి. కొత్త పాలెం మెయిన్
2302,28163600202,MPPS V. KOTHAPALEM HW,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వి. కొత్త పాలెం హెచ్. డబ్ల్యూ.
2303,28163701602,MPPS NAVEENMITAL COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) నవీన్ మిటల్ కాలనీ
2304,28163800701,MPPS AKULAMANNADU ( (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఆకులమన్నాడు (ఉర్దూ)
2305,28163800705,MPPS POTELGUNTAPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పోటెల్ గుంట పేట
2306,28163800706,MPPS KAPPALADODDIPALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కప్పలదొడ్డి పాలెం
2307,28163800707,MPPS KP OF POSINAVARIPALM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కె. పి. పోసినవారిపాలెం
2308,28163801001,MPPS KALAPATAM (H. W),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కలపటం (హెచ్. డబ్ల్యూ.)
2309,28163801204,MPPS PATANPET (HINDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పటన్ పెట్ (హిందూ)
2310,28163801206,MPPS PATANPET (URDU),మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పటన్ పెట్ (ఉర్దూ)
2311,28163802001,MPPS KP OF RAYAVARAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కె. పి. రాయవరం
2312,28163901103,MPPS ARANDALPETA 1,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అరండల్ పేట 1
2313,28163901110,MPPS ARANDALPETA 2,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) అరండల్ పేట 2
2314,28163902502,MPPS MALAYAPPANPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మలయప్పన్ పేట
2315,28164001802,MPPS ELAMARRU - II,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎలమర్రు -II
2316,28164201002,MPPS PINNAMANENI NAGAR BYPASSROAD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) పిన్నమనేని నగర్ బైపాస్ రోడ్
2317,28164301001,MPPS GUDLAVALLERU-I,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గుడ్లవల్లేరు- I
2318,28164301002,MPPS GUDLAVALLERU-II,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గుడ్లవల్లేరు- II
2319,28164301708,MPPS KOWTHARAM I W URDU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కౌతరం I వ వార్డ్ ఉర్దూ
2320,28164400102,MPPS CHENNURU-EAST,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చెన్నూరు ఈస్ట్
2321,28164400103,MPPS CHENNURU-KM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చెన్నూరు కె. ఎం.
2322,28164490601,MPPS 7WARD V B PURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 7 వ వార్డ్ వి. బి. పురం
2323,28164490603,MPPS 9WARD T T PALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 9 వ వార్డ్ టి. టి. పాలెం
2324,28164490605,MPPS (URDU-GIRLS) 5WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఉర్దూ బాలికల) 5 వ వార్డ్
2325,28164490606,MPPS (URDU-MIXED) 15WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఉర్దూ మిక్సీడ్) 15 వ వార్డ్
2326,28164490607,MPPS 6 WARD HARIJANA WARD,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 6 వ వార్డ్ హరిజన వార్డ్
2327,28164490608,MPPS 18WARD INDIRA COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 18 వ వార్డ్ ఇందిరా కాలనీ
2328,28164490609,MPPS 11WARD KAPULA VEEDI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 11 వ వార్డ్ కాపుల వీధి
2329,28164490610,MPPS (U) 16WARDBHALIM ST,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (యు.) 16 వ వార్డ్ బాలిం ఎస్ టి
2330,28164490611,MPPS 20WARD R LW COLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 20 వ వార్డ్ ఆర్ ఎల్. డబ్ల్యూ కాలనీ
2331,28164490613,MPPS 19WARD DT PALEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 19 వ వార్డ్ డి. టి. పాలెం
2332,28164490614,MPPS 12WARD BUNGLOW,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 12 వ వార్డ్ బంగ్లౌ
2333,28164490615,MPPS 23WARD BRAHMAPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 23 వ వార్డ్ బ్రహ్మపురం
2334,28164601202,MPPS VADALI - I,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) వాడాలి- I
2335,28164602401,MPPS PRODDUVAKA-I,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ప్రొద్దువాక -I
2336,28164602801,MPPS BOBBILIGUDEM OF VADAVALLI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బొబ్బిలిగూడెం వడవల్లి
2337,28164603102,MPPS GURAJA-II,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గురజ- II
2338,28164603103,MPPS (URDU) GURAJA-III,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఉర్దూ) గురజ- III
2339,28164702201,MPPS MANDAVALLI -I,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మండవల్లి-I
2340,28164702204,MPPS MANDAVALLI-II,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మండవల్లి II
2341,28164900603,MPPS GOPALAPURAM-II,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) గోపాలపురం- II
2342,28164900702,MPPS BOBBILIGUDEM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బొబ్బిలిగూడెం ఎం
2343,28164901018,MPPS PETAKALIDINDI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సంతోషపురం కె
2344,28165000401,MPPS SJAGANNADHAPURAMRIKRISHNA NAGAR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్ జగన్నాధపురం ఆర్ ఐ కృష్ణ నగర్
2345,28165001503,MPPS YETIPOWER,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యేటి పవర్
2346,28165001504,MPPS YETIPOWER'C'PET,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) యేటి పవర్ సి పేట్
2347,28210201401,MPPS KOLAMNPET,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కోలంన్ పేట్
2348,28210201902,MPPS D. BELAGALLU,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) డి. బెలగాల లు
2349,28210500401,MPPS (REG) MUDUMALA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఆర్ ఈ జి) ముదుమల
2350,28210500603,MPPS (B. C) POLAKAL,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) పోలకల్
2351,28210500901,MPPS (R) C. BELAGAL,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఆర్.) సి. బెలగాల
2352,28210500904,MPPS (K. M) C. BELAGAL,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (కె. ఎం.) సి. బెలగాల
2353,28210700205,MPPS (BC) REMATA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (బి. సి.) రేమత
2354,28210701009,MPPS STANTANPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) స్తంతన్ పురం
2355,28210702401,"MPPS (DPEP), B. THANDARAPADU",మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (డి. పి. ఈ. పి.) బి. తండరపాడు
2356,28210702503,MPPS BHUPALNAGAR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) భూపాల్ నగర్
2357,28210800932,"MPPS (DPEP) BR NAGAR, NANDIKOTKUR",మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (డి. పి. ఈ. పి.) బి. ఆర్. నగర్ నందికొట్కూర్
2358,28211100103,"MPPS 5TH WARD, ATAMKUR",మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) 5 వ వార్డ్ ఆత్మకుర్
2359,28212101602,MPPS MASEEDPURAM,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) మసీద్ పురం
2360,28212201005,MPPS (AA) H. MURAVANI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఎ. ఎ.) హెచ్. మురవని
2361,28212300601,MPPS CHINNA GONEHAL,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) చిన్నగోనెహాల్
2362,28212402002,MPPS NARANIKI THANDA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) నారనికి
2363,28212700202,MPPS BELLALMDODDI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) బెల్లాల్మ్ దొడ్డి
2364,28213300801,MPPS ERUKULACOLONY,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎరుకుల కాలనీ
2365,28213401002,MPPS SPL CHAPIREVULA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్. పి. ఎల్ చపిరేవుల
2366,28213600101,MPPS (MAIN) GOVINDPALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (మెయిన్) గోవింద్ పల్లె
2367,28213801603,MPPS SPL BACHEPALLE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఎస్. పి. ఎల్ బాచెపల్లి
2368,28214301202,MPPS SOUDERDINNE,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) సౌడర్ డిన్నే
2369,28214403601,MPPS ILLURU KOTHAPETA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) ఇల్లూరుకొత్తపేట
2370,28214600105,MPPS (SC) PETNIKOTA,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) (ఎస్ సి) పెట్నికోట
2371,28214602001,MPPS - 1YERRAGUDI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) - 1 ఎర్రగుడి
2372,28215200502,MPPS KOTHAPALI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) కొత్త పలి
2373,28160700302,MPPS- II JAYANTHI,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) -II జయంతి
2374,28213101201,MPPS- 1 MADDUR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) - 1 మద్దూర్
2375,28213101202,MPPS- 2 MADDUR,మండల పరిషత్ ప్రాథమిక పాఠశాల (MPPS) - 2 మద్దూర్
